ad_scraped_on,ad_id,make,model,year,mileage,fuel_type,engine_capacity,transmission,city,price
2025-10-19,10590114,Mercedes,Benz C Class C180,2008,75000,Petrol,1800,Automatic,Karachi,5250000.0
2025-10-19,10644521,BMW,3 Series 316i,2013,57000,Petrol,1600,Automatic,Karachi,7500000.0
2025-10-19,10724163,Mitsubishi,Pajero Mini VR,1996,100000,Petrol,660,Automatic,Karachi,875000.0
2025-10-19,10724156,Toyota,Yaris Hatchback X,2020,65000,Petrol,1000,Automatic,Karachi,4250000.0
2025-10-19,10565816,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,150000,Petrol,1800,Automatic,Rawalpindi,5250000.0
2025-10-19,10724116,Daihatsu,Rocky G,2020,23000,Petrol,1000,Automatic,Lahore,5670000.0
2025-10-19,10689487,Honda,N Wgn Custom,2022,26000,Petrol,660,Automatic,Lahore,4190000.0
2025-10-19,10723857,Mazda,RX8 Type S,2006,45000,Petrol,1300,Manual,Faisalabad,3575000.0
2025-10-19,10724109,Toyota,Corolla Altis Automatic 1.6,2018,86000,Petrol,1600,Automatic,Rawalpindi,4800000.0
2025-10-19,10690261,Suzuki,Alto VXR,2023,17000,Petrol,660,Manual,Rawalpindi,2780000.0
2025-10-19,10724100,KIA,Sportage Black Limited Edition,2024,1500,Petrol,2000,Automatic,Karachi,10500000.0
2025-10-19,10724092,MG,HS 1.5 Turbo,2021,50000,Petrol,1490,Automatic,Lahore,6325000.0
2025-10-19,10724086,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,68000,Petrol,1800,Automatic,Peshawar,5150000.0
2025-10-19,10336583,Daihatsu,Mira L SA III,2022,76000,Petrol,660,Automatic,Islamabad,3550000.0
2025-10-19,10724058,Suzuki,Wagon R FX Limited,2014,82000,Petrol,660,Automatic,Lahore,2095000.0
2025-10-19,10724154,Toyota,Raize Z,2021,17000,Petrol,1000,Automatic,Sheikhupura,6000000.0
2025-10-19,10724150,Honda,Civic Oriel 1.8 i-VTEC CVT,2020,81000,Petrol,1800,Automatic,Swat,5250000.0
2025-10-19,10724148,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2017,86000,Petrol,1300,Manual,Faisalabad,3275000.0
2025-10-19,10724146,Hyundai,Elantra GLS,2021,137000,Petrol,2000,Automatic,Lahore,5700000.0
2025-10-19,10500012,Daihatsu,Cuore CX Automatic,2011,100000,Petrol,800,Automatic,Karachi,1200000.0
2025-10-19,10724144,Toyota,Vitz F 1.0,2014,150000,Petrol,1000,Automatic,Islamabad,3000000.0
2025-10-19,10697296,Mitsubishi,Lancer GLX SR Automatic 1.6,2004,280000,Petrol,1600,Automatic,Rawalpindi,1780000.0
2025-10-19,10319458,Toyota,Harrier Hybrid Premium Advanced Package,2014,151000,Hybrid,2500,Automatic,Islamabad,10000000.0
2025-10-19,10722065,Mercedes,Benz C Class C180,2006,58500,Petrol,2000,Automatic,Karachi,3700000.0
2025-10-19,10691729,Toyota,Corolla Altis 1.6 X CVT-i Special Edition,2022,52000,Petrol,1600,Automatic,Islamabad,6350000.0
2025-10-19,10394115,Suzuki,Wagon R VXL,2016,134000,Petrol,1000,Manual,Islamabad,2290000.0
2025-10-19,10724140,MG,HS Trophy,2021,101000,Petrol,1500,Automatic,Lahore,6501000.0
2025-10-19,10724138,Daihatsu,Mira Cocoa,2015,100000,Petrol,660,Automatic,Lahore,1980000.0
2025-10-19,10342226,Toyota,Corolla GLi 1.3 VVTi,2011,208000,Petrol,1300,Manual,Islamabad,2950000.0
2025-10-19,10668661,Suzuki,Alto VXL AGS,2023,37500,Petrol,660,Automatic,Lahore,2725000.0
2025-10-19,10594498,Suzuki,Alto VXR,2008,200000,Petrol,1000,Manual,Peshawar,940000.0
2025-10-19,10724123,Daihatsu,Taft G Turbo,2022,50000,Petrol,660,Automatic,Lahore,3990000.0
2025-10-19,10582979,Suzuki,Khyber,1998,43950,CNG,1000,Manual,Peshawar,450000.0
2025-10-19,10724133,Changan,Alsvin 1.5L DCT Comfort,2021,43000,Petrol,1500,Automatic,Peshawar,3500000.0
2025-10-19,10724131,Hyundai,Sonata 2.5,2023,31000,Petrol,2500,Automatic,Lahore,9700000.0
2025-10-19,10724129,Toyota,Corolla Altis 1.6 X CVT-i Special Edition,2023,58000,Petrol,1600,Automatic,Jhelum,6470000.0
2025-10-19,10724128,Suzuki,Khyber GA,1992,100000,Petrol,1000,Manual,Karachi,395000.0
2025-10-19,10724127,Suzuki,Swift DLX 1.3,2017,104000,Petrol,1300,Manual,Sialkot,2450000.0
2025-10-18,10502882,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2015,12000,Petrol,1800,Automatic,Karachi,4625000.0
2025-10-18,10579426,Honda,City 6th Generation 1.5L ASPIRE CVT,2023,29000,Petrol,1500,Automatic,Karachi,5350000.0
2025-10-18,10600675,Toyota,Hilux Revo V Automatic 2.8,2021,45000,Diesel,2800,Automatic,Karachi,11700000.0
2025-10-18,10692416,Mazda,Carol,2022,15000,Petrol,660,Automatic,Islamabad,3595000.0
2025-10-18,10719885,Suzuki,Alto VXR,2023,33000,Petrol,660,Manual,Lahore,2730000.0
2025-10-18,10719910,Honda,Civic Oriel 1.8 i-VTEC CVT,2016,115000,Petrol,1800,Automatic,Peshawar,4250000.0
2025-10-18,10719908,KIA,Sportage 2.0 LX 4x4,2003,122000,Diesel,2000,Manual,Rawalpindi,1789999.0
2025-10-18,10719907,Daewoo,Cielo,1993,96528,Petrol,1300,Manual,Lahore,500000.0
2025-10-18,10706954,Toyota,Belta X L Package 1.3,2006,118762,Petrol,1300,Automatic,Charsadda,2450000.0
2025-10-18,10719903,Hyundai,Sonata 2.5,2022,25000,Petrol,2500,Automatic,Rawalpindi,7000000.0
2025-10-18,10480629,Daihatsu,Mira Custom L,2009,192000,Petrol,660,Automatic,Gujranwala,1850000.0
2025-10-18,10719902,Toyota,Corolla GLi 1.3 VVTi,2015,164000,Petrol,1300,Manual,Haripur,3550000.0
2025-10-18,10372732,Suzuki,Alto VXL AGS,2022,16000,Petrol,660,Automatic,Lahore,2900000.0
2025-10-18,10719897,Suzuki,Swift DLX 1.3,2010,121000,Petrol,1300,Manual,Sialkot,1975000.0
2025-10-18,10719896,Toyota,Starlet,1980,1,Petrol,1300,Manual,Karachi,280000.0
2025-10-18,10719895,Daihatsu,Charade,1986,168000,Petrol,600,Manual,Islamabad,480000.0
2025-10-18,10719893,Honda,Civic VTi Prosmatec 1.6,2004,220000,Petrol,1600,Automatic,Islamabad,1450000.0
2025-10-18,10719890,Mercedes,Benz C Class C180,2007,115000,Petrol,1800,Automatic,Islamabad,6400000.0
2025-10-18,10719889,Daihatsu,Hijet Cruise,2013,150000,Petrol,660,Automatic,Lahore,1150000.0
2025-10-18,10719859,Toyota,Corolla Altis Automatic 1.6,2018,58000,Petrol,1600,Automatic,Karachi,4300000.0
2025-10-18,10719888,Suzuki,Cultus VX,2000,25000,Petrol,1000,Manual,Lahore,1050000.0
2025-10-18,10659607,Lexus,RX Series 450h,2011,142000,Petrol,3500,Automatic,Karachi,6250000.0
2025-10-18,10719882,Suzuki,Mehran VX,1991,300000,Petrol,800,Manual,Khanewal,397000.0
2025-10-18,10719880,Honda,Civic VTi Prosmatec 1.6,2004,200000,Petrol,1600,Automatic,Multan,1590000.0
2025-10-18,10719879,Suzuki,Cultus VX,2004,140000,Petrol,1000,Manual,Rawalpindi,944999.0
2025-10-18,10719878,Suzuki,Alto VXR,2022,48000,Petrol,660,Manual,Karachi,2380000.0
2025-10-18,10719873,Toyota,Vitz F 1.0,2012,140000,Petrol,1000,Automatic,Islamabad,2200000.0
2025-10-18,10719872,Toyota,Prius S Safety Plus II,2020,77300,Hybrid,1800,Automatic,Karachi,8500000.0
2025-10-18,10689073,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2015,112000,Petrol,1800,Automatic,Karachi,3800000.0
2025-10-18,10719871,Honda,Civic Rebirth Oriel Prosmatec UG,2014,115000,Petrol,1800,Automatic,Islamabad,3850000.0
2025-10-18,10596806,Nissan,Dayz,2020,46000,Petrol,660,Automatic,Lahore,3250000.0
2025-10-18,10648034,Suzuki,Mehran VXR,2005,48700,Petrol,800,Manual,Islamabad,1295000.0
2025-10-18,10719870,Daihatsu,Mira L,2011,117000,Petrol,660,Automatic,Karachi,1875000.0
2025-10-18,10575461,Honda,Civic EXi Prosmatec,2005,210000,Petrol,1500,Automatic,Islamabad,1739999.0
2025-10-18,10565747,Honda,Civic 1.5 VTEC Turbo Oriel,2022,45000,Petrol,1500,Automatic,Karachi,7400000.0
2025-10-18,10719868,Honda,City Aspire 1.5 i-VTEC,2014,174000,Petrol,1500,Manual,Lahore,2850000.0
2025-10-18,10719861,Honda,Fit 1.5 Hybrid S Package,2016,145000,Hybrid,1500,Automatic,Lahore,3550000.0
2025-10-18,10719865,Suzuki,Wagon R VXR,2017,110000,Petrol,1000,Manual,Lahore,2100000.0
2025-10-18,10719864,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,81000,Petrol,1800,Automatic,Peshawar,5450000.0
2025-10-18,10719860,Honda,City 5th (GM2) Generation 1.5 i-VTEC Prosmatec,2018,135000,Petrol,1500,Automatic,Lahore,3850000.0
2025-10-18,10680546,KIA,Picanto 1.0 AT,2020,38304,Petrol,1000,Automatic,Karachi,2570000.0
2025-10-18,10719842,Toyota,Premio G EX Package 2.0,2004,95000,Petrol,2000,Automatic,Lahore,2850000.0
2025-10-18,10605348,Toyota,Land Cruiser AX G Selection,2008,115000,Petrol,4600,Automatic,Faisalabad,18300000.0
2025-10-18,10719856,Honda,Civic 11th Generation Oriel,2022,98000,Petrol,1500,Automatic,Karachi,7375000.0
2025-10-18,10489968,Toyota,Land Cruiser ZX Gasoline 3.5L,2024,4700,Petrol,3500,Automatic,Islamabad,73000000.0
2025-10-18,10719853,Toyota,Corolla Altis Automatic 1.6,2020,36000,Petrol,1600,Automatic,Karachi,4950000.0
2025-10-18,10719852,KIA,Picanto 1.0 AT,2023,33000,Petrol,1000,Automatic,Karachi,3250000.0
2025-10-18,10719851,Honda,City 5th (GM2) Generation Aspire Prosmatec 1.5 i-VTEC,2020,64000,Petrol,1500,Automatic,Karachi,4250000.0
2025-10-18,10719850,Hyundai,Sonata 2.0,2022,22000,Petrol,2000,Automatic,Karachi,8600000.0
2025-10-18,10719848,KIA,Sportage Alpha,2021,50000,Petrol,2000,Automatic,Karachi,5500000.0
2025-10-18,10719847,Toyota,Corolla XLi VVTi,2016,68000,Petrol,1300,Manual,Karachi,3450000.0
2025-10-18,10664269,Nissan,Serena HIGHWAY STAR,2018,83000,Hybrid,2000,Automatic,Karachi,5800000.0
2025-10-18,10719846,Toyota,Corolla Altis Grande X CVT-i 1.8 Beige Interior,2022,59000,Petrol,1800,Automatic,Karachi,6250000.0
2025-10-18,10719643,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2019,67500,Petrol,1300,Automatic,Lahore,4165000.0
2025-10-18,10718531,Honda,BR-V i-VTEC S,2020,43700,Petrol,1500,Automatic,Karachi,4825000.0
2025-10-18,10719844,Subaru,Stella CUSTOM RS,2012,109000,Petrol,660,Automatic,Islamabad,1895000.0
2025-10-18,10586111,Suzuki,FX GA,1988,78600,Petrol,800,Manual,Lahore,398000.0
2025-10-18,10696669,Honda,Accord,1989,10000,Petrol,1600,Manual,Karachi,400000.0
2025-10-18,10596382,Haval,H6 HEV,2025,9532,Hybrid,1500,Automatic,Lahore,11600000.0
2025-10-18,10588545,Nissan,Dayz S,2022,28000,Petrol,660,Automatic,Daska,3400000.0
2025-10-18,10719839,Nissan,March,2022,20000,Petrol,600,Manual,Lahore,1725000.0
2025-10-18,10719835,Suzuki,Wagon R FX,2015,90000,Petrol,660,Automatic,Karachi,2100000.0
2025-10-18,10661011,Honda,BR-V i-VTEC S,2020,78000,Petrol,1500,Automatic,Karachi,4380000.0
2025-10-18,10689400,Suzuki,Swift DLX Automatic 1.3 Navigation,2017,50000,Petrol,1300,Automatic,Karachi,2480000.0
2025-10-18,10690986,Honda,City Aspire 1.5 i-VTEC,2018,125000,Petrol,1500,Manual,Karachi,3080000.0
2025-10-18,10600250,Hyundai,Santa Fe Signature,2024,13000,Hybrid,1600,Automatic,Faisalabad,12900000.0
2025-10-18,10605433,Toyota,Prado TX 2.7,2011,105000,Petrol,2700,Automatic,Faisalabad,12500000.0
2025-10-18,10719834,Toyota,Corolla Altis Grande CVT-i 1.8,2018,130000,Petrol,1800,Automatic,Islamabad,5000000.0
2025-10-18,10719833,Suzuki,Alto ECO-S,2014,117000,Petrol,660,Automatic,Karachi,2350000.0
2025-10-18,10719831,Suzuki,Alto VXL AGS Upgraded,2025,15000,Petrol,660,Automatic,Karachi,3785000.0
2025-10-18,10719829,Honda,City 6th Generation 1.2L CVT,2022,40000,Petrol,1200,Automatic,Lahore,4700000.0
2025-10-18,10523836,Chevrolet,Optra,2005,124348,Petrol,1300,Manual,Wah cantt,1650000.0
2025-10-18,10703660,Mercedes,Benz C Class C200,2011,117000,Petrol,1800,Automatic,Islamabad,6050000.0
2025-10-18,10719827,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2015,180000,Petrol,1300,Manual,Lahore,3050000.0
2025-10-18,10719826,Toyota,Raize Z,2020,41560,Petrol,1000,Automatic,Islamabad,6450000.0
2025-10-18,10719825,Suzuki,Jimny,2018,90000,Petrol,660,Automatic,Okara,4750000.0
2025-10-18,10484397,Toyota,Corolla Altis Automatic 1.6,2016,113000,Petrol,1600,Automatic,Rawalpindi,4350000.0
2025-10-18,10581487,Suzuki,Alto Hybrid X,2022,50000,Hybrid,660,Automatic,Islamabad,300000.0
2025-10-18,10719821,Toyota,Yaris Sedan ATIV MT 1.3,2021,37000,Petrol,1300,Manual,Lahore,4120000.0
2025-10-18,10683187,Toyota,Vitz F 1.0,2017,20000,Petrol,1000,Automatic,Karachi,3490000.0
2025-10-18,10715330,Suzuki,Alto VXR,2021,60000,Petrol,660,Manual,Karachi,2250000.0
2025-10-18,10715127,Hyundai,Tucson AWD A/T Ultimate,2022,39000,Petrol,2000,Automatic,Lahore,6850000.0
2025-10-18,10715212,Mercedes,Benz C Class C180 AMG,2019,75000,Petrol,1600,Automatic,Lahore,16900000.0
2025-10-18,10715178,Honda,Civic Oriel 1.8 i-VTEC CVT,2020,85000,Petrol,1800,Automatic,Lahore,5995000.0
2025-10-18,10719801,Honda,Civic 11th Generation Oriel,2024,750,Petrol,1500,Automatic,Karachi,9000000.0
2025-10-18,10709218,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2015,142600,Petrol,1800,Automatic,Karachi,3290000.0
2025-10-18,10686444,Audi,A6 4th (C7) Generation 1.8 TFSI Business Class Edition,2018,47000,Petrol,1800,Automatic,Lahore,14900000.0
2025-10-18,10547955,Suzuki,Mehran VXR (CNG),1999,39876,Petrol,800,Manual,Jhang,555000.0
2025-10-18,10719819,Suzuki,Alto VXR,2024,35000,Petrol,660,Manual,Lahore,2765000.0
2025-10-18,10719817,Honda,Civic Turbo 1.5 VTEC CVT,2017,92000,Petrol,1500,Automatic,Lahore,5430000.0
2025-10-18,9244402,Suzuki,Xbee MZ,2022,6000,Hybrid,1000,Automatic,Lahore,4950000.0
2025-10-18,10593943,Suzuki,Alto Lapin X,2021,22500,Petrol,660,Automatic,Lahore,3175000.0
2025-10-18,10396233,Suzuki,Cultus VXR,2006,10000,Petrol,1000,Manual,Islamabad,800000.0
2025-10-18,10411599,Nissan,Sunny,1988,150000,Petrol,1500,Manual,Lahore,700000.0
2025-10-18,10704466,Toyota,Crown Royal Saloon G,2007,128000,Petrol,3000,Automatic,Islamabad,6075000.0
2025-10-18,10719816,Toyota,Corolla GLi 1.3 VVTi,2010,222000,Petrol,1300,Manual,Gujranwala,2290000.0
2025-10-18,10719813,Suzuki,Cultus VXR,2005,80000,Petrol,1000,Manual,Rawalpindi,880000.0
2025-10-18,10719812,Toyota,Raize XS,2020,61606,Petrol,1000,Automatic,Karachi,5350000.0
2025-10-18,9587300,Nissan,Dayz Highway Star S hybrid X pro pilot,2021,39000,Hybrid,660,Automatic,Karachi,3900000.0
2025-10-18,10707161,Suzuki,Swift DLX Automatic 1.3 Navigation,2019,95000,Petrol,1300,Automatic,Lahore,2970000.0
2025-10-18,10719807,Toyota,Sienta,2019,110000,Hybrid,1500,Automatic,Karachi,6500000.0
2025-10-18,10719806,Toyota,Corolla GLi 1.3 VVTi,2009,183000,Petrol,1300,Manual,Lahore,2200000.0
2025-10-17,10715661,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2024,22000,Petrol,1800,Automatic,Karachi,7150000.0
2025-10-17,10715668,Suzuki,Cultus Limited Edition,2016,118500,Petrol,1000,Manual,Lahore,1700000.0
2025-10-17,10715663,Toyota,Corolla GLi Automatic 1.3 VVTi,2019,64000,Petrol,1300,Automatic,Bannu,4800000.0
2025-10-17,10706150,Suzuki,Mehran VX,1992,132000,Petrol,800,Manual,Karachi,300000.0
2025-10-17,10715660,Suzuki,Wagon R VXL,2018,43700,Petrol,1000,Manual,Faisalabad,2450000.0
2025-10-17,10715658,Toyota,Corolla Altis SR 1.8,2010,148000,Petrol,1800,Manual,Karachi,2650000.0
